,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-04-09 16:00:00,21.0,24.0,16.0,20.0,25.0,17.0,23.0,17.0,19.0,18.0,15.0,16.0,22.0,23.0,29.0,24.0,25.0,27.0,18.0,23.0,19.0,24.0,18.0,19.0,20.0
2017-04-09 17:00:00,30.0,21.0,17.0,25.0,28.0,21.0,19.0,18.0,19.0,22.0,17.0,16.0,23.0,24.0,32.0,26.0,30.0,22.0,20.0,28.0,18.0,20.0,20.0,20.0,30.0
2017-04-09 18:00:00,25.0,29.0,17.0,21.0,25.0,19.0,26.0,17.0,19.0,24.0,14.0,17.0,19.0,23.0,27.0,24.0,24.0,25.0,20.0,19.0,17.0,19.0,19.0,20.0,31.0
2017-04-09 19:00:00,28.0,24.0,20.0,25.0,31.0,22.0,20.0,18.0,21.0,26.0,20.0,15.0,21.0,24.0,20.0,24.0,19.0,23.0,22.0,28.0,18.0,21.0,19.0,23.0,26.0
2017-04-09 20:00:00,25.0,29.0,19.0,27.0,29.0,19.0,19.0,18.0,22.0,27.0,19.0,18.0,23.0,21.0,21.0,24.0,22.0,26.0,19.0,27.0,17.0,22.0,21.0,22.0,24.0
2017-04-09 21:00:00,28.0,21.0,18.0,23.0,38.0,18.0,17.0,18.0,20.0,27.0,20.0,17.0,23.0,32.0,10.0,31.0,34.0,23.0,20.0,22.0,16.0,24.0,21.0,23.0,20.0
2017-04-09 22:00:00,27.0,26.0,19.0,28.0,30.0,21.0,23.0,20.0,20.0,26.0,22.0,21.0,23.0,30.0,16.0,31.0,28.0,25.0,20.0,32.0,20.0,24.0,21.0,22.0,28.0
2017-04-09 23:00:00,29.0,28.0,20.0,25.0,40.0,24.0,30.0,22.0,24.0,27.0,23.0,24.0,26.0,36.0,29.0,26.0,30.0,27.0,23.0,27.0,21.0,27.0,22.0,24.0,31.0
2017-04-10 00:00:00,31.0,36.0,21.0,29.0,35.0,25.0,27.0,26.0,27.0,29.0,23.0,26.0,27.0,27.0,27.0,28.0,31.0,35.0,24.0,36.0,22.0,26.0,24.0,25.0,33.0
2017-04-10 01:00:00,33.0,34.0,24.0,42.0,42.0,27.0,40.0,26.0,28.0,35.0,24.0,33.0,32.0,36.0,27.0,39.0,24.0,33.0,29.0,34.0,26.0,33.0,25.0,26.0,33.0
2017-04-10 02:00:00,34.0,32.0,26.0,36.0,32.0,29.0,30.0,26.0,28.0,33.0,25.0,28.0,34.0,32.0,39.0,30.0,24.0,36.0,28.0,41.0,28.0,40.0,27.0,29.0,37.0
2017-04-10 03:00:00,38.0,39.0,27.0,42.0,40.0,34.0,33.0,27.0,30.0,37.0,31.0,29.0,33.0,41.0,35.0,38.0,32.0,38.0,30.0,30.0,29.0,34.0,29.0,34.0,34.0
2017-04-10 04:00:00,36.0,33.0,26.0,39.0,36.0,30.0,35.0,27.0,29.0,33.0,29.0,30.0,31.0,36.0,34.0,33.0,38.0,37.0,30.0,38.0,26.0,37.0,30.0,31.0,39.0
2017-04-10 05:00:00,30.0,39.0,29.0,35.0,39.0,34.0,33.0,28.0,31.0,39.0,27.0,30.0,31.0,36.0,39.0,37.0,32.0,37.0,30.0,34.0,27.0,39.0,29.0,29.0,35.0
2017-04-10 06:00:00,35.0,38.0,26.0,31.0,33.0,32.0,35.0,26.0,29.0,34.0,32.0,30.0,34.0,37.0,31.0,35.0,31.0,38.0,29.0,39.0,26.0,34.0,31.0,31.0,41.0
2017-04-10 07:00:00,35.0,36.0,25.0,39.0,34.0,35.0,31.0,25.0,30.0,34.0,26.0,27.0,34.0,42.0,32.0,36.0,33.0,37.0,28.0,36.0,28.0,39.0,34.0,33.0,38.0
2017-04-10 08:00:00,31.0,36.0,23.0,30.0,31.0,33.0,33.0,21.0,27.0,30.0,29.0,27.0,36.0,34.0,30.0,33.0,39.0,42.0,26.0,35.0,25.0,35.0,32.0,34.0,36.0
2017-04-10 09:00:00,35.0,26.0,26.0,40.0,40.0,35.0,30.0,22.0,26.0,29.0,28.0,30.0,38.0,34.0,34.0,38.0,47.0,36.0,28.0,33.0,27.0,34.0,28.0,31.0,28.0
2017-04-10 10:00:00,29.0,29.0,24.0,33.0,33.0,25.0,30.0,22.0,24.0,26.0,27.0,24.0,31.0,30.0,29.0,30.0,37.0,23.0,28.0,35.0,23.0,25.0,23.0,29.0,29.0
2017-04-10 11:00:00,17.0,23.0,23.0,29.0,35.0,21.0,29.0,15.0,20.0,19.0,17.0,20.0,24.0,14.0,30.0,24.0,29.0,22.0,23.0,26.0,18.0,27.0,23.0,22.0,19.0
2017-04-10 12:00:00,19.0,18.0,14.0,28.0,26.0,15.0,19.0,16.0,15.0,17.0,19.0,17.0,21.0,20.0,30.33333333333333,21.0,28.0,16.0,19.0,26.0,18.0,29.0,19.0,21.0,14.0
2017-04-10 13:00:00,18.0,14.0,12.0,13.0,30.0,14.0,19.0,19.0,16.0,15.0,21.0,18.0,23.0,16.0,30.66666666666667,27.0,15.0,15.0,16.0,19.0,20.0,27.0,16.0,20.0,11.0
2017-04-10 14:00:00,14.0,14.0,11.0,25.0,21.0,16.0,17.0,17.0,12.0,11.0,18.0,13.0,23.0,16.0,31.0,24.0,10.0,18.0,15.0,19.0,11.0,24.0,15.0,18.0,19.0
2017-04-10 15:00:00,19.0,15.0,11.0,19.0,26.0,15.0,17.0,12.0,10.0,16.0,14.0,10.0,17.0,14.0,26.0,18.0,15.0,17.0,13.0,18.0,11.5,24.0,14.0,16.0,16.0
2017-04-10 16:00:00,18.0,16.0,10.0,20.0,21.0,14.0,25.0,13.0,8.0,19.0,13.0,14.0,19.0,18.0,21.0,25.0,13.0,10.0,13.0,19.0,12.0,20.0,16.0,16.0,13.0
2017-04-10 17:00:00,17.0,17.0,9.0,22.0,27.0,13.0,28.0,15.0,6.0,13.0,16.0,13.0,17.0,15.0,20.0,24.0,19.0,13.0,15.0,19.0,12.5,23.0,15.0,14.666666666666664,15.0
2017-04-10 18:00:00,16.0,15.0,9.0,19.0,29.0,13.0,29.0,14.0,13.0,19.0,17.0,13.0,17.0,15.0,15.0,24.0,25.0,16.0,15.0,19.0,13.0,22.0,13.0,13.333333333333336,17.0
2017-04-10 19:00:00,15.0,24.0,14.0,24.0,31.0,14.0,23.0,14.0,14.0,20.0,20.0,14.0,18.0,26.0,21.0,45.0,17.0,16.0,16.0,20.0,15.0,21.0,17.0,12.0,19.0
2017-04-10 20:00:00,17.0,23.0,10.0,49.0,33.0,16.0,30.0,22.0,20.0,27.0,16.0,15.0,21.0,22.0,20.0,40.0,10.0,20.0,27.0,45.0,12.0,21.0,19.0,24.0,22.0
2017-04-10 21:00:00,22.0,31.0,7.0,57.0,60.0,19.0,42.0,37.0,26.0,21.0,16.0,20.0,37.0,26.0,21.0,46.0,12.0,27.0,44.0,55.0,12.0,14.0,20.0,27.0,21.0
2017-04-10 22:00:00,18.0,26.0,10.0,55.0,59.0,22.0,56.0,37.0,22.0,21.0,19.0,21.0,60.0,58.0,47.0,43.0,18.0,27.0,43.0,66.0,23.0,29.0,26.0,32.0,19.0
2017-04-10 23:00:00,19.0,21.0,11.0,58.0,66.0,19.0,51.0,43.0,24.0,27.0,26.0,32.0,51.0,43.0,43.0,49.0,20.0,21.0,47.0,61.0,45.0,29.0,37.0,41.0,21.0
2017-04-11 00:00:00,17.0,18.0,13.0,56.0,57.0,14.0,42.0,42.0,25.0,31.0,19.0,28.0,48.0,53.0,44.0,29.0,24.0,14.0,43.0,54.0,36.0,34.0,38.0,40.0,21.0
2017-04-11 01:00:00,15.0,14.0,17.0,55.75,48.0,16.0,50.0,27.0,21.0,19.0,14.0,14.0,48.0,59.0,51.0,24.0,26.0,22.0,37.0,54.5,38.0,38.0,36.0,43.0,15.0
2017-04-11 02:00:00,13.0,15.0,14.0,55.5,35.0,18.0,46.0,24.0,22.0,25.0,24.0,11.0,50.0,52.0,20.0,19.0,36.0,16.0,40.0,55.0,29.0,47.0,37.0,42.0,16.0
2017-04-11 03:00:00,12.0,24.0,14.0,55.25,51.0,23.0,48.0,20.0,24.0,29.0,43.0,10.0,55.0,57.0,28.0,22.0,32.0,21.0,46.0,55.5,23.0,46.0,39.0,41.0,21.0
2017-04-11 04:00:00,25.0,27.0,16.0,55.0,52.0,20.0,44.0,25.0,32.0,50.0,25.0,15.0,54.0,53.0,42.5,21.0,38.0,20.0,41.0,56.0,34.0,41.0,37.0,43.0,26.0
2017-04-11 05:00:00,62.0,36.0,17.0,41.0,63.0,26.0,49.0,50.0,34.0,55.0,33.0,32.0,47.0,54.0,57.0,33.0,42.0,23.0,38.0,52.0,44.0,49.0,34.0,43.0,33.0
2017-04-11 06:00:00,46.0,30.0,26.0,43.0,47.0,25.0,51.0,44.0,28.0,54.0,33.0,34.0,47.0,50.0,50.0,41.0,48.0,20.0,37.0,45.0,40.0,42.0,36.0,45.0,35.0
2017-04-11 07:00:00,50.0,42.0,29.0,53.0,48.0,28.0,62.0,39.0,29.0,42.0,40.0,36.0,52.0,57.0,48.0,51.0,45.0,24.0,53.0,66.0,40.0,53.0,42.0,46.0,38.0
2017-04-11 08:00:00,34.0,45.0,43.0,54.0,51.0,32.0,48.0,36.0,36.0,53.0,41.0,29.0,44.0,53.0,32.0,42.0,39.0,44.0,46.0,55.0,37.0,53.0,40.0,43.0,50.0
2017-04-11 09:00:00,57.0,51.0,44.0,43.0,60.0,45.0,53.0,49.0,52.0,58.0,30.0,46.0,42.0,38.0,54.0,59.0,35.0,49.0,40.0,53.0,42.0,41.0,34.0,37.0,55.0
2017-04-11 10:00:00,53.0,59.0,22.0,50.0,51.0,43.0,56.0,44.0,34.0,25.0,23.0,45.0,29.0,33.0,50.0,46.0,31.0,58.0,32.0,30.0,26.0,32.0,26.0,30.0,31.0
2017-04-11 11:00:00,43.0,42.0,22.0,50.0,52.0,32.0,46.0,41.0,28.0,23.0,24.0,47.0,39.0,29.0,39.0,42.0,30.0,51.0,37.0,52.0,34.0,44.0,30.0,29.0,26.0
2017-04-11 12:00:00,48.0,44.0,33.0,56.0,52.0,39.0,68.0,46.0,28.0,33.0,42.0,45.0,50.0,55.0,52.0,50.0,41.0,57.0,42.0,63.0,40.0,57.0,40.0,40.0,43.0
2017-04-11 13:00:00,55.0,55.0,45.0,60.16666666666666,71.0,52.0,69.0,55.0,35.0,50.0,58.0,52.0,60.0,78.0,63.0,62.0,43.0,56.0,44.25,76.0,52.0,67.0,49.0,55.0,54.0
2017-04-11 14:00:00,72.0,71.0,45.0,64.33333333333333,66.0,56.0,85.0,52.0,47.0,60.0,62.0,65.0,64.0,76.0,77.0,77.0,45.0,67.0,46.5,84.0,51.0,67.0,50.0,55.0,71.0
2017-04-11 15:00:00,65.0,64.0,44.0,68.5,67.0,52.0,67.0,52.0,45.0,56.0,49.0,65.0,58.0,74.0,65.0,77.0,51.0,69.0,48.75,67.0,56.0,59.0,43.0,52.0,62.0
2017-04-11 16:00:00,54.0,56.0,41.0,72.66666666666666,54.0,49.0,55.0,57.75,42.0,60.33333333333334,56.0,59.0,53.0,73.0,60.0,80.0,53.0,67.0,51.0,65.0,45.0,61.0,49.0,50.0,58.0
2017-04-11 17:00:00,55.0,65.0,44.0,76.83333333333333,69.0,55.0,67.0,63.5,45.0,64.66666666666667,48.0,60.0,54.0,54.0,54.0,70.0,67.0,64.0,51.0,70.0,50.0,58.0,45.0,48.0,58.0
2017-04-11 18:00:00,71.0,70.0,48.0,81.0,75.0,52.0,74.0,69.25,47.0,69.0,54.0,57.0,65.0,77.0,69.0,72.0,63.0,78.0,59.0,74.0,54.0,68.0,50.0,53.0,67.0
2017-04-11 19:00:00,92.0,95.0,59.0,94.0,83.0,67.0,81.0,75.0,56.0,63.0,66.0,67.0,72.0,90.0,82.0,89.0,62.0,93.0,67.0,93.0,67.0,89.0,60.0,64.0,85.0
2017-04-11 20:00:00,96.0,106.0,81.0,108.0,86.0,76.0,87.0,72.0,75.0,117.0,80.0,67.0,90.0,110.0,97.0,92.0,71.0,103.0,68.0,104.0,70.0,121.0,74.0,74.0,102.0
2017-04-11 21:00:00,126.0,139.0,85.0,109.0,91.0,98.0,100.0,76.0,77.0,121.0,91.0,77.0,82.0,116.0,116.0,92.6,88.0,134.0,78.0,132.0,75.0,127.0,84.0,93.0,123.0
2017-04-11 22:00:00,108.0,108.0,79.0,88.0,76.0,80.0,90.0,67.0,66.0,108.0,85.0,70.0,68.0,98.0,100.0,93.2,105.0,120.0,67.0,106.0,60.0,106.0,71.0,80.0,108.0
2017-04-11 23:00:00,101.0,99.0,71.0,81.0,74.0,78.0,80.0,60.0,63.0,95.0,76.0,64.0,66.0,95.0,86.0,93.8,101.0,110.0,61.0,83.0,58.0,101.0,61.0,69.0,100.0
2017-04-12 00:00:00,89.0,91.0,67.0,83.0,69.0,62.0,78.0,58.0,58.0,88.0,70.0,62.0,67.0,93.0,81.0,94.4,90.0,95.0,60.0,87.0,57.0,95.0,57.0,63.0,89.0
2017-04-12 01:00:00,88.0,86.0,68.0,92.0,75.0,62.0,92.0,64.0,60.0,69.0,70.0,65.0,64.0,88.0,82.0,95.0,83.0,90.0,62.0,86.0,60.0,85.0,57.0,67.0,92.0
2017-04-12 02:00:00,88.0,97.0,67.0,90.0,68.0,63.0,88.0,66.0,59.0,82.0,68.0,61.0,64.0,89.0,84.0,81.0,93.0,93.0,65.0,88.0,55.0,94.0,58.0,66.0,93.0
2017-04-12 03:00:00,73.0,82.0,59.0,84.0,65.0,62.0,78.0,62.0,58.0,78.0,57.0,60.0,57.0,79.0,77.0,77.0,88.0,72.0,63.0,82.0,49.0,78.0,49.0,60.0,84.0
2017-04-12 04:00:00,63.0,76.0,44.0,62.0,50.0,50.0,67.0,52.0,50.0,76.0,45.0,52.0,45.0,68.0,66.0,68.0,73.0,69.0,50.0,65.0,36.0,70.0,41.0,52.0,75.0
2017-04-12 05:00:00,45.0,63.0,34.0,44.0,39.0,46.0,40.0,38.0,39.0,56.0,36.0,35.0,35.0,50.0,47.0,49.0,59.0,64.0,35.0,51.0,28.0,48.0,33.0,32.0,57.0
2017-04-12 06:00:00,54.0,76.0,35.0,43.0,37.0,41.0,45.0,32.0,41.0,54.0,42.0,33.0,42.0,45.0,45.0,50.0,56.0,61.0,35.0,44.0,36.0,49.0,34.0,37.0,58.0
2017-04-12 07:00:00,55.0,78.0,34.0,48.0,41.0,48.0,43.0,31.0,41.0,50.0,41.0,36.0,41.0,51.0,51.0,67.0,52.0,69.0,39.0,55.0,38.0,52.0,38.0,41.0,65.0
2017-04-12 08:00:00,53.0,58.0,33.0,51.0,36.0,43.0,42.0,31.0,36.0,52.0,37.0,36.0,43.0,55.0,51.0,58.0,59.0,67.0,39.0,50.0,35.0,49.0,36.0,45.0,52.0
2017-04-12 09:00:00,54.0,49.0,39.0,59.0,50.0,44.0,54.0,40.0,35.0,49.0,41.0,40.0,55.0,51.0,61.0,63.0,56.0,56.0,42.0,55.0,41.0,52.0,32.0,45.0,51.0
2017-04-12 10:00:00,67.0,69.0,45.0,60.0,55.0,50.0,65.0,44.0,42.0,56.0,54.0,49.0,48.0,62.0,61.0,60.0,50.0,67.0,46.0,59.0,46.0,62.0,41.0,46.0,64.0
2017-04-12 11:00:00,69.0,82.0,58.0,65.0,65.0,61.0,71.0,54.0,51.0,76.0,65.0,58.0,58.0,73.0,71.5,82.0,52.0,88.0,54.0,71.0,51.0,78.0,48.0,60.0,83.0
2017-04-12 12:00:00,77.0,82.0,59.0,68.33333333333333,67.0,66.0,80.0,63.0,55.0,79.0,73.0,58.5,61.0,79.0,82.0,93.0,70.0,100.0,58.0,81.0,58.0,91.0,55.0,63.0,83.0
2017-04-12 13:00:00,85.0,90.0,56.0,71.66666666666667,63.0,69.0,74.0,54.0,55.0,82.0,71.0,59.0,59.0,93.0,90.0,92.42857142857143,74.0,100.0,55.0,87.0,58.0,101.0,61.0,62.0,87.0
2017-04-12 14:00:00,74.0,79.0,50.0,75.0,57.0,60.0,73.0,53.0,51.0,81.33333333333333,66.0,59.5,55.0,83.0,76.0,91.85714285714286,69.0,88.0,57.0,74.0,53.0,91.0,56.0,59.0,84.0
2017-04-12 15:00:00,76.0,84.0,56.0,74.0,62.0,65.0,73.0,55.0,52.0,80.66666666666667,66.0,60.0,57.0,82.0,75.0,91.28571428571428,64.0,72.0,59.0,82.5,51.0,93.0,52.0,58.0,77.0
2017-04-12 16:00:00,82.0,87.0,61.0,89.0,70.0,65.0,83.5,59.0,55.0,80.0,70.0,61.0,59.0,88.0,84.0,90.71428571428572,86.0,99.0,59.0,91.0,63.0,93.0,58.0,67.0,84.0
2017-04-12 17:00:00,80.0,92.0,65.0,86.0,67.0,70.0,94.0,63.0,60.0,87.0,81.0,62.0,61.0,87.0,83.0,90.14285714285714,91.0,100.0,53.0,74.0,58.0,96.0,50.66666666666666,69.0,96.0
2017-04-12 18:00:00,83.0,85.0,62.0,71.0,53.0,62.0,71.0,60.0,58.0,90.0,73.0,57.0,63.0,94.0,85.0,89.57142857142857,88.0,93.0,52.0,79.0,59.0,96.0,43.33333333333333,61.0,86.0
2017-04-12 19:00:00,79.0,85.0,61.0,81.0,57.0,64.0,72.0,55.0,56.0,84.0,65.0,59.0,65.0,94.0,80.0,89.0,90.0,88.0,53.0,81.0,55.0,91.0,36.0,59.0,85.0
2017-04-12 20:00:00,73.0,80.0,59.0,80.0,61.0,57.0,71.0,51.0,54.0,77.0,63.0,53.0,58.0,86.0,69.0,79.0,87.0,86.0,49.0,91.0,54.0,81.0,62.0,55.0,83.0
2017-04-12 21:00:00,71.0,77.0,60.0,69.0,67.0,57.0,61.0,51.0,56.0,80.0,61.0,52.0,58.0,88.0,70.0,67.0,78.0,95.0,48.0,77.0,55.0,87.0,57.0,54.0,78.0
2017-04-12 22:00:00,72.0,78.0,59.0,76.0,64.0,57.0,74.0,54.0,55.0,91.0,63.0,53.0,56.0,86.0,73.0,82.0,74.0,83.0,50.0,75.0,54.0,76.0,56.0,54.0,76.0
2017-04-12 23:00:00,73.0,77.0,61.0,68.0,67.0,60.0,65.0,51.0,52.0,71.0,60.0,49.0,57.0,83.0,66.0,73.0,77.0,78.0,49.0,73.0,55.0,83.0,57.0,57.0,81.0
2017-04-13 00:00:00,70.0,70.0,50.0,71.0,62.0,63.0,66.0,46.0,48.0,70.0,60.0,48.0,58.0,80.0,70.0,67.0,74.0,77.0,48.0,69.0,51.0,74.0,56.0,55.0,81.0
2017-04-13 01:00:00,70.0,72.0,50.0,64.0,68.0,60.0,61.0,46.0,51.0,53.0,63.0,46.0,55.0,81.0,75.0,71.0,70.0,71.0,47.0,70.0,51.0,67.0,57.0,57.0,77.0
2017-04-13 02:00:00,68.0,74.0,49.0,78.0,65.0,57.0,58.0,45.0,48.0,69.0,57.0,44.0,52.0,75.0,65.0,67.0,70.0,68.0,47.0,56.0,48.0,73.0,55.0,54.0,79.0
2017-04-13 03:00:00,70.0,70.0,46.0,64.0,60.0,56.0,62.0,45.0,49.0,64.0,58.0,44.0,56.0,73.0,63.0,66.0,74.0,68.0,55.0,68.0,50.0,67.0,54.0,56.0,72.0
2017-04-13 04:00:00,67.0,77.0,42.0,70.0,57.0,54.0,58.0,44.0,48.0,61.0,60.0,45.0,55.0,68.0,67.0,61.0,75.0,66.0,52.0,69.0,41.0,63.0,51.0,52.0,73.0
2017-04-13 05:00:00,63.0,66.0,43.0,60.0,63.0,56.0,60.0,45.0,48.0,53.0,62.0,47.0,54.0,72.0,60.0,57.0,74.0,62.0,49.0,66.0,42.0,53.0,51.0,54.0,73.0
2017-04-13 06:00:00,63.0,69.0,41.0,64.0,55.0,52.0,59.0,46.0,47.0,64.0,53.0,48.0,55.0,68.0,61.0,60.0,74.0,62.0,49.0,61.0,39.0,60.0,52.0,50.0,70.0
2017-04-13 07:00:00,61.0,76.0,41.0,63.0,63.0,58.0,54.0,48.0,47.0,56.0,56.0,53.0,61.0,74.0,61.0,59.0,64.0,58.0,50.0,62.0,43.0,59.0,53.0,55.0,70.0
2017-04-13 08:00:00,62.0,78.0,43.0,63.0,61.0,58.0,61.0,49.0,50.0,56.0,61.0,52.0,67.0,72.0,53.0,60.0,68.0,74.0,47.0,63.0,45.0,58.0,55.0,63.0,81.0
2017-04-13 09:00:00,80.0,98.0,53.0,74.0,69.0,64.0,56.0,53.0,52.0,69.0,62.0,57.0,66.0,78.0,75.0,79.0,72.0,82.0,51.0,73.0,58.0,76.0,61.0,67.0,84.0
2017-04-13 10:00:00,79.0,96.0,64.0,76.0,70.0,63.0,73.0,58.0,58.0,74.0,73.0,59.0,74.0,83.0,77.0,81.0,75.0,94.0,57.0,85.0,60.0,80.0,62.0,63.0,81.0
2017-04-13 11:00:00,77.0,85.0,67.0,81.0,74.0,65.0,81.0,57.0,60.0,74.0,70.0,57.0,71.0,82.0,77.0,78.0,79.0,89.0,54.0,82.0,58.0,73.0,63.0,70.0,77.0
2017-04-13 12:00:00,67.0,73.0,59.0,68.0,42.0,54.0,61.0,49.0,52.0,66.0,63.0,51.0,56.0,66.0,70.0,69.0,85.0,73.0,46.0,71.0,48.0,71.0,53.0,56.0,66.0
2017-04-13 13:00:00,65.0,62.0,44.0,58.0,53.0,54.0,54.0,44.0,39.0,57.0,62.0,44.0,52.0,58.0,55.0,70.0,83.75,65.0,41.0,51.0,42.0,69.0,47.0,48.0,53.0
2017-04-13 14:00:00,59.0,69.0,40.0,61.0,61.0,51.0,66.0,50.0,40.0,55.0,58.0,47.0,54.0,62.0,56.0,64.0,82.5,63.0,47.0,73.0,42.0,70.0,50.0,51.0,67.0
2017-04-13 15:00:00,61.0,64.0,45.0,50.0,58.0,53.0,54.0,52.0,46.0,55.0,61.0,51.0,55.0,79.0,67.0,63.0,81.25,61.0,41.0,45.0,55.0,53.0,52.0,51.0,57.0
2017-04-13 16:00:00,57.0,67.0,38.0,65.0,64.0,50.0,60.0,51.0,40.0,48.0,49.0,47.0,59.0,56.0,71.0,69.0,80.0,69.0,49.0,62.0,57.0,64.0,47.0,47.0,65.0
2017-04-13 17:00:00,73.0,66.0,58.0,84.0,83.0,54.0,75.0,55.5,53.0,77.0,67.0,58.0,74.0,78.0,78.0,84.0,78.75,74.0,58.0,77.0,65.0,93.0,63.0,60.0,64.0
2017-04-13 18:00:00,89.0,104.0,64.0,89.0,79.0,74.0,75.0,60.0,66.0,80.0,82.0,63.0,78.0,107.0,83.0,84.33333333333333,77.5,105.0,63.0,86.0,64.0,102.0,74.0,71.0,111.0
2017-04-13 19:00:00,108.0,114.0,74.0,84.0,91.0,82.0,74.0,66.0,104.0,96.0,88.0,70.0,81.0,114.0,91.0,84.66666666666667,90.23611111111113,107.0,80.0,104.0,79.0,96.0,80.0,80.0,118.0
2017-04-13 20:00:00,103.0,115.0,81.0,101.0,95.0,78.0,99.0,73.0,103.0,86.0,93.0,75.0,87.0,122.0,84.0,85.0,75.0,100.0,83.0,116.0,77.0,103.0,85.0,83.0,106.0
2017-04-13 21:00:00,106.0,130.0,96.0,96.0,109.0,94.0,103.0,76.0,102.0,95.0,101.0,79.0,90.0,121.0,104.0,85.33333333333333,71.0,93.0,81.0,112.0,84.0,97.0,96.0,87.0,113.0
2017-04-13 22:00:00,104.0,125.0,89.0,84.0,97.0,87.0,91.0,76.0,99.0,85.0,97.0,77.0,88.0,130.0,93.0,85.66666666666667,77.0,104.0,75.0,117.0,82.0,93.0,89.0,84.0,125.0
2017-04-13 23:00:00,90.0,102.0,79.0,80.0,94.0,83.0,85.0,70.0,88.0,80.0,81.0,72.0,81.0,108.0,82.0,86.0,76.0,89.0,77.0,96.0,76.0,85.0,83.0,79.0,102.0
2017-04-14 00:00:00,87.0,87.0,74.0,80.0,84.0,77.0,73.0,70.0,82.0,94.0,71.0,71.0,84.0,91.0,75.0,85.0,71.0,84.0,72.0,75.0,67.0,82.0,76.0,74.0,90.0
2017-04-14 01:00:00,82.0,94.0,70.0,80.0,79.0,80.0,76.0,68.0,79.0,76.0,70.0,69.0,73.0,87.0,78.0,80.0,88.0,86.0,73.0,80.0,65.0,69.0,73.0,71.0,87.0
2017-04-14 02:00:00,74.0,88.0,58.0,80.0,72.0,72.0,64.0,67.0,76.0,80.0,61.0,67.0,71.0,76.0,81.0,72.0,90.0,80.0,67.0,77.0,62.0,88.0,63.0,62.0,82.0
2017-04-14 03:00:00,67.0,77.0,60.0,77.0,73.0,76.0,67.0,67.0,70.0,64.0,73.0,67.0,70.0,75.0,69.0,65.0,70.0,71.0,69.0,66.0,64.0,68.0,63.0,61.0,74.0
2017-04-14 04:00:00,61.0,73.0,51.0,62.0,58.0,66.0,59.0,60.0,63.0,61.0,61.0,61.0,63.0,64.0,59.0,64.0,58.0,69.0,62.0,56.0,54.0,64.0,56.0,55.0,62.0
2017-04-14 05:00:00,56.0,89.0,49.0,60.0,57.0,73.0,54.0,56.0,63.0,54.0,64.0,62.0,60.0,57.0,63.0,61.0,65.0,62.0,63.0,57.0,58.0,54.0,60.0,55.0,61.0
2017-04-14 06:00:00,58.0,77.0,43.0,52.0,40.0,62.0,51.0,50.0,62.0,62.0,65.0,45.0,59.0,64.0,47.0,64.0,71.0,58.0,49.0,50.0,47.0,46.0,56.0,54.0,71.0
2017-04-14 07:00:00,71.0,69.0,42.0,45.0,43.0,62.0,44.0,41.0,59.0,55.0,61.0,30.0,47.0,50.0,41.0,67.0,60.0,65.0,42.0,44.0,43.0,42.0,51.0,50.0,61.0
2017-04-14 08:00:00,64.0,69.0,48.0,42.0,37.0,55.0,43.0,36.0,50.0,50.0,44.0,30.0,42.0,47.0,38.0,55.0,59.0,61.0,37.0,46.0,31.0,41.0,55.0,44.0,39.0
2017-04-14 09:00:00,44.0,57.0,58.0,49.0,49.0,49.0,45.0,34.0,47.0,47.0,33.0,36.0,45.0,42.0,43.0,51.0,54.0,57.0,38.0,43.0,37.0,61.0,37.0,42.0,41.0
2017-04-14 10:00:00,42.0,54.0,32.0,61.0,52.0,39.0,61.0,40.0,36.0,39.0,30.0,37.0,51.0,55.0,63.0,63.0,47.0,73.0,39.0,58.0,37.0,64.0,40.0,46.0,39.0
2017-04-14 11:00:00,57.0,49.0,37.0,59.0,65.0,43.0,63.0,53.0,40.0,47.0,42.0,40.0,60.0,68.0,76.0,69.0,65.0,70.0,40.0,72.0,45.0,72.0,45.0,52.0,62.0
2017-04-14 12:00:00,60.0,72.0,42.0,61.0,60.0,51.0,61.0,54.0,48.0,57.0,57.0,41.0,55.0,64.0,80.0,91.0,73.0,78.0,44.0,71.0,41.0,82.0,50.0,54.0,74.0
2017-04-14 13:00:00,58.0,87.0,45.0,63.0,62.0,51.0,60.0,49.0,45.0,64.0,51.0,43.0,52.0,68.0,72.0,82.0,74.0,86.0,47.0,66.0,43.0,78.0,47.0,56.0,70.0
2017-04-14 14:00:00,50.0,57.0,33.0,50.0,31.0,39.0,46.0,37.0,38.0,43.0,46.0,36.0,30.0,58.0,52.0,54.0,49.0,49.0,38.0,50.0,29.0,45.0,40.0,42.0,61.0
2017-04-14 15:00:00,30.0,56.66666666666666,18.0,34.0,44.0,31.0,36.0,28.0,31.0,29.0,23.0,23.0,34.0,27.0,77.0,34.0,30.0,33.0,29.0,27.0,26.0,34.0,30.0,25.0,30.0
2017-04-14 16:00:00,40.0,56.33333333333334,25.75,43.0,47.0,34.0,41.0,35.0,35.0,41.0,36.0,32.0,46.0,44.0,48.0,46.0,41.0,45.0,37.0,47.0,39.0,40.0,36.0,34.0,40.0
