,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-01-26 00:00:00,83.0,88.0,59.0,89.0,64.0,73.0,75.0,70.0,58.0,71.0,80.0,56.0,49.0,82.0,72.0,85.0,77.0,74.0,80.0,91.0,51.0,62.0,70.0,78.0,73.0
2016-01-26 01:00:00,86.0,89.0,62.0,90.0,68.0,77.0,69.0,74.0,61.0,77.0,70.0,57.0,53.0,78.0,76.0,85.0,82.0,70.0,82.0,88.0,58.0,63.0,72.0,75.0,69.0
2016-01-26 02:00:00,86.0,86.0,59.0,86.0,69.0,76.0,67.0,71.0,62.0,80.0,80.0,60.0,52.0,85.0,70.0,85.0,74.0,74.0,82.0,87.0,58.0,74.0,71.0,79.0,79.0
2016-01-26 03:00:00,76.0,75.0,65.0,94.0,64.0,70.0,66.0,67.0,58.0,79.0,77.0,52.0,50.0,81.0,73.0,83.0,77.0,67.0,79.0,89.0,51.0,66.0,70.0,73.0,73.0
2016-01-26 04:00:00,71.0,75.0,60.0,81.0,61.0,70.0,62.0,66.0,61.0,76.0,68.0,56.0,50.0,72.0,68.0,71.0,72.0,61.0,80.0,93.0,52.0,58.0,70.0,66.0,72.0
2016-01-26 05:00:00,69.0,75.0,56.0,89.0,59.0,68.0,65.0,69.0,56.0,71.0,71.0,52.0,50.0,72.0,69.0,66.0,74.0,60.0,84.0,79.0,58.0,67.0,69.0,71.0,72.0
2016-01-26 06:00:00,69.0,78.0,55.0,84.0,61.0,71.0,68.0,69.0,55.0,69.0,74.0,55.0,51.0,77.0,70.0,70.0,73.0,65.0,85.0,93.0,56.0,75.0,67.0,69.0,71.0
2016-01-26 07:00:00,71.0,76.0,55.0,88.0,61.0,74.0,66.0,67.0,61.0,73.0,76.0,59.0,54.0,74.0,73.0,81.0,73.0,69.0,83.0,83.0,59.0,70.0,68.0,72.0,77.0
2016-01-26 08:00:00,74.0,80.0,61.0,89.0,63.0,73.0,64.0,69.0,64.0,77.0,80.0,65.0,55.0,78.0,70.0,96.0,75.0,68.0,85.0,93.0,62.0,79.0,74.0,76.0,77.0
2016-01-26 09:00:00,75.0,93.0,67.0,90.0,66.0,80.0,61.0,68.0,64.0,78.0,84.0,65.0,60.0,88.0,75.0,92.0,87.0,76.0,87.0,96.0,68.0,74.0,76.0,74.0,82.0
2016-01-26 10:00:00,83.0,101.0,63.0,84.0,64.0,88.0,72.0,68.0,69.0,79.0,87.0,67.0,73.0,89.0,78.0,102.0,97.0,80.0,89.0,82.0,71.0,79.0,78.0,81.0,86.0
2016-01-26 11:00:00,101.0,105.0,79.0,88.0,72.0,87.0,75.0,70.0,66.0,84.0,80.0,79.0,69.0,86.0,89.0,93.0,93.0,96.0,91.0,97.0,74.0,71.0,84.0,101.0,84.0
2016-01-26 12:00:00,101.0,92.0,83.0,93.0,80.0,91.0,81.0,62.0,80.0,85.0,97.0,79.0,70.0,91.0,99.0,97.0,92.0,97.0,93.0,99.0,72.0,79.0,93.0,95.0,79.0
2016-01-26 13:00:00,93.0,105.0,88.0,78.0,74.0,96.0,74.0,62.0,77.0,91.0,102.0,59.0,69.0,90.0,88.0,87.0,93.0,81.0,95.0,86.0,70.0,74.0,95.0,93.0,93.0
2016-01-26 14:00:00,89.0,105.0,96.0,65.0,76.0,88.0,79.5,70.0,83.0,104.0,107.0,68.0,67.0,81.0,89.0,96.0,87.0,69.0,97.0,100.0,75.0,79.0,91.0,90.0,99.0
2016-01-26 15:00:00,83.0,94.0,89.66666666666669,57.0,74.0,82.0,85.0,81.0,88.0,99.0,100.0,87.0,63.0,78.0,81.0,79.0,80.0,72.0,90.0,72.0,74.0,88.0,87.0,72.0,95.0
2016-01-26 16:00:00,80.0,80.0,83.33333333333333,65.0,66.0,76.0,90.5,68.0,85.0,94.0,83.0,54.0,60.0,72.0,81.0,84.0,77.0,60.0,80.0,62.0,75.0,87.0,69.0,68.0,84.0
2016-01-26 17:00:00,73.0,76.0,77.0,79.0,76.0,84.0,96.0,77.0,85.66666666666667,82.0,89.0,66.0,64.0,81.0,92.0,78.0,71.0,65.0,88.0,95.0,71.0,90.0,66.0,73.0,83.0
2016-01-26 18:00:00,88.0,89.0,92.0,103.0,81.0,90.0,101.5,79.0,86.33333333333331,82.0,92.0,73.0,69.0,89.0,79.0,98.0,91.0,68.0,87.0,109.0,66.0,90.0,53.0,80.0,86.0
2016-01-26 19:00:00,88.0,87.0,87.0,92.0,82.0,91.0,107.0,76.0,87.0,83.0,84.0,53.0,65.0,97.0,66.0,96.0,81.0,71.0,88.0,98.0,62.0,87.0,88.0,69.0,83.0
2016-01-26 20:00:00,76.0,87.0,85.0,86.0,77.0,88.0,98.0,78.0,87.66666666666669,80.0,82.0,81.0,66.0,95.0,79.0,96.0,79.0,73.0,86.0,108.0,67.0,91.0,86.0,74.0,84.0
2016-01-26 21:00:00,90.0,87.0,81.0,97.0,82.0,87.0,101.0,74.0,88.33333333333331,74.0,81.0,79.0,68.0,97.0,79.0,96.0,73.0,84.0,87.0,103.0,68.0,84.0,85.0,79.0,80.0
2016-01-26 22:00:00,90.0,81.0,82.0,95.0,97.0,88.0,104.0,74.0,89.0,74.0,87.0,75.0,70.0,102.0,84.0,96.0,73.0,85.0,91.0,103.0,66.0,74.0,80.0,93.0,77.0
2016-01-26 23:00:00,94.0,85.0,77.0,80.0,80.0,89.0,100.0,71.0,74.0,67.0,76.0,74.0,67.0,91.0,78.0,101.0,75.0,83.0,87.0,109.0,68.0,66.0,79.0,86.0,78.0
2016-01-27 00:00:00,87.0,107.0,60.0,53.0,80.0,84.0,87.0,68.0,56.0,53.0,78.0,62.0,58.0,77.0,72.0,85.0,72.0,79.0,71.0,83.0,53.0,73.0,74.0,70.0,67.0
2016-01-27 01:00:00,72.0,96.0,59.0,57.0,72.0,72.0,61.0,61.0,53.0,60.0,75.0,61.0,49.0,65.0,62.0,66.0,74.0,81.0,59.0,64.0,54.0,69.0,71.91666666666667,55.0,65.0
2016-01-27 02:00:00,60.0,92.0,62.0,65.0,72.0,69.0,67.0,59.0,56.0,66.0,72.0,57.0,54.0,59.0,52.0,60.0,76.0,62.0,62.0,61.0,51.0,63.0,69.83333333333333,55.0,74.0
2016-01-27 03:00:00,64.0,80.0,60.0,62.0,61.0,67.0,65.0,61.0,56.0,66.0,71.0,63.0,54.0,68.0,56.0,67.0,63.0,53.0,60.0,69.0,51.0,68.0,67.75,59.0,74.0
2016-01-27 04:00:00,62.0,71.0,61.0,62.0,59.0,65.0,67.0,63.0,56.0,66.0,71.0,59.0,51.0,63.0,56.0,64.0,62.0,52.0,61.0,70.0,51.0,66.0,65.66666666666667,60.0,72.0
2016-01-27 05:00:00,66.0,68.0,64.0,67.0,60.0,67.0,67.0,61.0,56.0,67.0,72.0,57.0,55.0,67.0,54.0,66.0,61.0,54.0,66.0,73.0,54.0,67.0,63.58333333333334,58.0,67.0
2016-01-27 06:00:00,67.0,71.0,63.0,73.0,62.0,68.0,70.0,65.0,54.0,69.0,65.0,58.0,56.0,72.0,63.0,67.0,67.0,56.0,71.0,76.0,52.0,73.0,61.5,66.0,65.0
2016-01-27 07:00:00,66.0,71.0,64.0,76.0,61.0,70.0,70.0,62.0,52.0,63.0,68.0,73.0,55.0,70.0,59.0,67.0,59.0,54.0,74.0,80.0,51.0,67.0,64.875,60.0,65.0
2016-01-27 08:00:00,71.0,80.0,64.0,78.0,66.0,71.0,84.0,65.0,59.0,63.0,70.0,67.0,58.0,68.0,66.0,73.0,60.0,54.0,86.0,86.0,50.0,71.0,68.08333333333333,62.0,62.0
2016-01-27 09:00:00,70.0,99.0,72.0,73.0,70.0,79.0,91.0,77.0,69.0,63.0,73.0,70.0,63.0,53.0,62.0,80.0,61.0,89.0,84.0,90.0,51.0,60.0,72.20833333333333,70.0,64.0
2016-01-27 10:00:00,71.0,107.0,81.0,102.0,63.0,82.0,89.0,75.0,67.0,81.0,78.0,71.0,52.0,70.0,62.0,82.0,90.0,114.0,84.0,77.0,60.0,67.0,77.29166666666667,64.0,66.0
2016-01-27 11:00:00,87.0,99.0,80.0,117.0,71.0,84.0,85.0,67.0,71.0,80.0,85.0,59.0,59.0,84.0,91.0,89.0,84.0,104.0,89.0,72.0,64.0,66.0,79.95833333333333,63.0,69.0
2016-01-27 12:00:00,77.0,81.0,67.0,76.0,62.0,74.0,84.0,70.0,62.0,61.0,64.0,62.0,50.0,79.0,84.0,80.0,80.0,89.0,74.0,78.0,54.0,46.0,49.0,69.0,71.0
2016-01-27 13:00:00,70.0,81.0,57.0,67.0,75.0,64.0,87.0,78.0,50.0,44.0,59.0,81.0,53.0,61.0,72.0,66.0,51.0,63.0,74.0,81.0,56.0,60.0,59.0,66.0,66.0
2016-01-27 14:00:00,80.0,78.0,54.0,49.0,70.0,77.0,91.0,69.0,44.0,50.0,67.0,70.0,49.0,66.0,84.0,75.0,55.0,72.0,66.0,73.0,63.0,59.0,63.0,64.0,67.0
2016-01-27 15:00:00,80.0,86.0,56.0,40.0,65.0,80.0,69.0,58.0,49.0,54.0,58.0,66.0,38.0,43.0,83.0,64.0,56.0,75.0,61.0,56.0,53.0,39.0,54.0,50.0,78.0
2016-01-27 16:00:00,63.0,78.0,43.0,49.0,57.0,70.0,62.0,60.0,44.0,54.0,68.0,62.0,43.0,52.0,64.0,66.0,41.0,64.0,59.0,71.0,54.0,38.0,52.0,45.0,64.0
2016-01-27 17:00:00,63.0,68.0,45.0,55.0,52.0,59.0,65.5,54.0,40.0,50.0,65.0,58.0,37.0,63.0,57.0,68.0,56.0,54.0,51.0,60.0,46.0,70.0,57.0,52.0,69.0
2016-01-27 18:00:00,63.0,60.0,58.0,63.0,54.0,56.0,69.0,54.0,48.0,57.0,59.0,54.0,42.0,56.0,54.0,58.0,62.0,46.0,52.0,58.0,45.0,72.0,51.0,47.0,60.0
2016-01-27 19:00:00,55.0,56.0,55.0,62.0,62.0,60.0,71.0,58.0,54.0,69.0,63.0,50.0,45.0,62.0,45.0,62.0,53.0,35.0,56.0,60.0,43.0,73.0,56.0,53.0,65.0
2016-01-27 20:00:00,58.0,55.0,54.0,55.0,63.0,60.0,72.0,54.0,52.0,62.0,70.0,46.0,46.0,62.0,46.0,59.0,62.0,42.0,61.0,74.0,45.0,69.0,64.0,60.0,64.0
2016-01-27 21:00:00,71.0,63.0,49.0,63.0,67.0,65.0,78.0,55.0,57.0,55.0,58.0,54.0,43.0,44.0,66.0,71.0,48.0,51.0,60.0,69.0,41.0,58.0,59.0,57.0,63.0
2016-01-27 22:00:00,75.0,68.0,41.0,72.0,69.0,58.0,69.0,62.0,50.0,46.0,47.0,52.0,41.0,57.0,60.0,59.0,41.0,70.0,57.0,67.0,39.0,45.0,52.0,54.0,48.0
2016-01-27 23:00:00,60.0,61.0,43.0,70.0,76.0,52.0,61.0,57.0,43.0,44.0,42.0,56.0,39.0,58.0,52.0,57.0,43.0,75.0,58.0,68.0,32.0,32.0,49.0,58.0,37.0
2016-01-28 00:00:00,48.0,72.0,33.0,79.0,77.0,55.0,77.0,59.0,44.0,33.0,45.0,53.0,40.0,56.0,53.0,66.0,40.0,77.0,60.0,70.0,29.0,27.0,43.0,57.0,40.0
2016-01-28 01:00:00,54.0,83.0,30.0,71.0,67.0,66.0,62.0,58.0,40.0,40.0,59.0,50.0,37.0,46.0,53.0,62.0,33.0,70.0,62.0,65.0,29.0,43.0,43.0,49.0,60.0
2016-01-28 02:00:00,67.0,80.0,36.0,65.0,57.0,61.0,53.0,56.0,43.0,43.0,67.0,53.0,38.0,42.0,59.0,76.0,38.0,70.0,59.0,72.0,36.0,35.0,51.0,37.0,57.0
2016-01-28 03:00:00,64.0,74.0,36.0,58.0,51.0,59.0,85.0,54.0,39.0,45.0,60.0,52.0,40.0,33.0,51.0,66.0,37.0,71.0,59.0,65.0,42.0,28.0,49.0,31.0,41.0
2016-01-28 04:00:00,68.0,74.0,29.0,49.0,47.0,55.0,71.0,53.0,38.0,43.0,61.0,46.0,37.0,43.0,57.0,72.0,35.0,63.0,68.0,70.0,47.0,30.0,45.0,37.0,45.0
2016-01-28 05:00:00,67.0,67.0,36.0,49.0,38.0,59.0,67.0,41.0,40.0,44.0,57.0,47.0,40.0,36.0,56.0,58.0,37.0,65.0,64.0,52.0,45.0,30.0,42.0,37.0,45.0
2016-01-28 06:00:00,63.0,63.0,50.0,42.0,46.0,59.0,58.0,41.0,46.0,50.0,51.0,48.0,39.0,41.0,55.0,62.0,39.0,51.0,53.0,55.0,46.0,29.0,50.0,39.0,50.0
2016-01-28 07:00:00,53.0,60.0,51.0,46.0,53.0,57.0,60.0,40.0,47.0,44.0,48.0,56.0,37.0,32.0,50.0,57.0,48.0,52.0,64.0,57.0,40.0,34.0,51.0,51.0,44.0
2016-01-28 08:00:00,51.0,60.0,51.0,46.0,48.0,58.0,55.0,46.0,48.0,55.0,50.0,62.0,36.0,41.0,53.0,50.0,56.0,55.0,71.0,53.0,44.0,29.0,51.0,45.0,46.0
2016-01-28 09:00:00,54.0,63.0,64.0,50.0,57.0,59.0,53.0,57.0,55.0,59.0,53.0,65.0,44.0,40.0,49.0,57.0,58.0,55.0,86.0,63.0,46.0,42.0,52.0,52.0,61.0
2016-01-28 10:00:00,57.0,74.0,66.0,81.0,57.0,55.0,58.0,65.0,67.0,64.0,52.0,64.0,64.0,40.0,48.0,58.0,59.0,53.0,104.0,34.0,47.0,45.0,53.0,53.0,60.0
2016-01-28 11:00:00,51.0,70.0,77.0,70.0,62.0,59.0,86.0,58.0,60.0,63.0,53.0,70.0,54.0,52.0,61.0,66.0,64.0,70.0,100.0,36.0,44.0,43.0,54.0,45.0,54.0
2016-01-28 12:00:00,64.0,78.0,69.0,59.0,64.0,68.0,76.0,52.0,67.0,63.0,61.0,72.0,40.0,41.0,50.0,72.0,70.0,75.0,83.0,57.0,43.0,43.0,54.0,53.0,57.0
2016-01-28 13:00:00,63.0,58.0,52.0,51.0,56.0,66.0,65.0,41.0,65.0,45.0,51.0,65.0,39.0,52.0,45.0,75.0,56.0,74.0,77.0,59.0,49.0,54.0,51.0,54.0,51.0
2016-01-28 14:00:00,91.0,56.0,51.0,47.0,61.0,62.0,69.0,40.0,49.0,46.33333333333334,49.0,60.0,36.0,45.0,63.0,75.0,55.0,68.0,70.0,64.0,49.0,64.0,47.0,46.0,47.0
2016-01-28 15:00:00,76.0,60.0,48.0,48.0,64.0,40.0,71.0,46.0,44.0,47.66666666666666,47.0,74.0,41.0,44.0,85.0,65.0,47.0,50.0,62.0,65.0,50.0,46.0,49.0,42.0,48.0
2016-01-28 16:00:00,60.0,56.0,49.0,48.0,59.0,18.0,76.0,58.0,44.0,49.0,47.0,68.0,35.0,31.0,84.0,53.0,34.0,37.0,77.0,51.0,28.0,53.0,46.0,39.0,46.0
2016-01-28 17:00:00,50.0,55.0,52.0,58.0,51.0,38.0,69.0,56.0,49.0,44.0,44.0,56.0,38.0,42.0,88.0,45.0,47.0,43.0,61.0,50.0,55.0,63.0,45.0,39.0,56.0
2016-01-28 18:00:00,53.0,60.0,58.0,79.0,46.0,51.0,66.0,45.0,53.0,59.0,60.0,43.0,46.0,73.0,56.0,57.0,52.0,46.0,70.0,68.0,42.0,87.0,52.0,63.0,57.0
2016-01-28 19:00:00,57.0,64.0,66.0,88.0,57.0,57.0,85.0,46.0,63.0,57.0,57.0,47.0,62.0,88.0,60.0,65.0,67.0,50.0,77.0,88.0,45.0,80.0,61.0,65.0,53.0
2016-01-28 20:00:00,65.0,63.0,69.0,75.0,73.0,67.0,87.0,61.0,68.0,77.0,85.0,57.0,59.0,76.0,62.0,58.0,69.0,69.0,74.0,92.0,49.0,64.0,69.0,69.0,70.0
2016-01-28 21:00:00,82.0,80.0,76.0,77.0,66.0,84.0,82.0,73.0,71.0,90.0,85.0,64.0,60.0,85.0,67.0,73.0,82.0,80.0,73.0,80.0,56.0,56.0,73.0,92.0,92.0
2016-01-28 22:00:00,101.0,99.0,76.0,92.0,68.0,85.0,99.0,70.0,66.0,80.0,81.0,70.0,55.0,85.0,78.0,102.0,69.0,94.0,72.0,103.0,57.0,70.0,68.0,79.0,84.0
2016-01-28 23:00:00,87.0,88.0,68.0,73.0,63.0,80.0,102.0,69.0,56.0,68.0,66.0,68.0,47.0,74.0,71.0,84.0,64.0,88.0,69.0,100.0,52.0,69.0,62.0,64.0,78.0
2016-01-29 00:00:00,74.0,78.0,62.0,61.0,61.0,76.0,79.0,63.0,51.0,66.0,60.0,61.0,54.0,58.0,58.0,69.0,56.0,67.0,61.0,76.0,46.0,67.0,59.0,55.0,67.0
2016-01-29 01:00:00,66.0,84.0,60.0,62.0,58.0,74.0,69.0,55.0,53.0,72.0,56.0,54.0,45.0,52.0,51.0,63.0,51.0,63.0,57.0,68.0,44.0,56.0,58.0,45.0,67.0
2016-01-29 02:00:00,63.0,77.0,63.0,58.0,52.0,60.0,60.0,53.0,56.0,73.0,69.0,51.0,41.0,50.0,51.0,62.0,66.0,60.0,58.0,54.0,46.0,56.0,57.0,48.0,66.0
2016-01-29 03:00:00,63.0,80.0,54.0,55.0,50.0,57.0,60.0,52.0,52.0,62.0,67.0,53.0,45.0,54.0,49.0,61.0,55.0,60.0,58.0,67.0,44.0,55.0,55.0,44.0,61.0
2016-01-29 04:00:00,61.0,68.0,50.0,64.0,49.0,61.0,63.0,51.0,45.0,62.0,62.0,51.0,46.0,50.0,53.0,63.0,50.0,52.0,65.0,56.0,40.0,44.0,53.0,41.0,58.0
2016-01-29 05:00:00,58.0,63.0,59.0,56.0,53.0,61.0,57.0,53.0,45.0,70.0,66.0,50.0,49.0,49.0,53.0,61.0,54.0,51.0,61.0,64.0,44.0,39.0,53.0,40.0,51.0
2016-01-29 06:00:00,59.0,68.0,63.0,60.0,52.0,62.0,63.0,55.0,56.0,59.0,62.0,51.0,47.0,45.0,47.0,63.0,57.0,51.0,58.0,62.0,44.0,39.0,57.0,44.0,57.0
2016-01-29 07:00:00,55.0,62.0,61.0,58.0,53.0,65.0,58.0,52.0,58.0,65.0,60.0,54.0,52.0,44.0,55.0,62.0,50.0,50.0,59.0,63.0,44.0,36.0,54.0,46.0,55.0
2016-01-29 08:00:00,61.0,61.0,62.0,65.0,53.0,60.0,56.0,50.0,58.0,68.0,67.0,60.0,51.0,43.0,54.27272727272727,60.0,51.0,47.0,57.0,59.0,49.0,38.0,59.0,46.0,54.0
2016-01-29 09:00:00,63.0,67.0,65.0,74.0,58.0,42.0,71.0,52.0,64.0,55.0,66.0,66.0,46.0,53.0,53.54545454545455,62.0,71.0,48.0,62.0,78.0,53.0,47.0,63.0,54.0,63.0
2016-01-29 10:00:00,61.0,61.0,64.0,84.0,55.0,48.0,88.0,54.0,59.0,61.0,67.0,70.0,39.0,49.0,52.81818181818182,60.0,62.0,47.0,66.0,81.0,50.0,58.0,58.0,45.0,71.0
2016-01-29 11:00:00,66.0,64.0,65.0,82.25,49.0,54.0,95.0,53.0,64.0,57.0,69.0,62.0,40.0,55.0,52.09090909090909,78.0,62.0,42.0,75.0,95.0,49.0,58.0,58.0,48.0,82.0
2016-01-29 12:00:00,78.0,51.0,65.0,80.5,52.0,52.0,71.0,53.0,72.0,58.0,61.0,63.0,42.0,72.0,51.36363636363637,72.0,61.0,38.0,77.0,93.0,48.0,71.0,59.0,43.0,100.0
2016-01-29 13:00:00,77.0,44.0,66.0,78.75,54.0,43.0,89.0,55.0,73.0,56.0,59.0,56.0,41.0,60.0,50.63636363636364,68.0,55.0,32.0,82.0,83.0,47.0,73.0,62.0,51.0,89.0
2016-01-29 14:00:00,79.0,37.0,71.0,77.0,55.0,39.0,96.0,49.0,78.0,56.0,64.0,57.0,43.0,55.0,61.875,73.0,61.0,30.0,78.0,87.0,53.0,57.0,63.0,47.0,80.0
2016-01-29 15:00:00,73.0,37.0,64.0,72.0,63.0,35.0,69.0,53.0,62.0,46.0,70.0,57.0,51.0,54.0,59.91666666666666,77.0,60.0,38.0,79.0,64.0,60.0,40.0,64.0,58.0,92.0
2016-01-29 16:00:00,40.0,35.0,54.0,74.0,59.0,32.0,61.0,53.0,56.0,44.0,67.0,58.0,48.0,53.0,55.25,65.0,64.0,42.0,78.0,65.0,56.0,33.0,62.0,52.0,75.0
2016-01-29 17:00:00,27.0,29.0,48.0,45.0,52.0,27.0,58.0,55.0,55.0,50.0,74.0,52.0,45.0,49.0,49.625,52.0,65.0,32.0,64.0,63.0,49.0,41.0,59.0,66.0,34.0
2016-01-29 18:00:00,28.0,24.0,44.0,44.83333333333334,45.66666666666666,25.0,54.0,43.0,39.0,54.0,42.0,36.0,38.0,47.0,47.0,24.0,54.0,27.0,54.0,48.0,29.0,48.0,48.0,52.0,25.0
2016-01-29 19:00:00,19.0,15.0,35.0,44.66666666666666,39.33333333333333,19.0,45.0,23.0,19.0,44.0,30.0,20.0,29.0,38.0,20.0,24.0,34.0,25.0,57.0,38.0,16.0,43.0,30.0,37.0,20.0
2016-01-29 20:00:00,16.0,22.0,13.0,44.5,33.0,15.0,25.0,18.0,16.0,18.0,20.0,17.0,19.0,20.0,16.0,22.0,29.0,14.0,63.0,33.0,16.0,30.0,22.0,24.0,19.0
2016-01-29 21:00:00,15.0,20.0,14.0,44.33333333333334,31.0,19.0,17.0,20.0,16.0,23.0,26.0,20.0,19.0,25.0,12.0,23.0,34.0,18.0,47.0,24.0,19.0,19.0,23.0,38.0,16.0
2016-01-29 22:00:00,20.0,20.0,26.0,44.16666666666666,29.0,19.0,27.0,19.0,17.0,28.0,18.0,26.0,17.0,20.0,18.0,31.0,21.0,22.0,25.0,24.0,14.0,16.0,19.0,27.0,14.0
2016-01-29 23:00:00,25.0,19.0,38.0,44.0,23.0,19.0,24.0,20.0,21.0,30.0,20.0,21.0,16.0,18.0,21.0,23.0,24.0,16.0,26.0,20.0,15.0,20.0,19.0,24.0,21.0
2016-01-30 00:00:00,16.0,18.0,30.0,37.0,25.0,18.0,22.0,16.0,22.0,36.0,27.0,21.0,20.0,17.0,17.0,26.0,31.0,20.0,32.0,28.0,17.0,24.0,25.0,27.0,13.0
2016-01-30 01:00:00,19.0,10.0,27.0,45.0,21.0,18.0,19.0,19.0,23.0,43.0,41.0,17.0,19.0,33.0,15.0,23.0,28.0,18.0,37.0,50.0,17.0,16.0,28.0,28.0,23.0
2016-01-30 02:00:00,24.0,18.0,27.0,29.0,23.0,19.0,38.0,17.0,22.0,32.0,38.0,17.0,20.0,37.0,21.0,36.0,28.0,17.0,36.0,43.0,22.0,21.0,25.0,24.0,25.0
2016-01-30 03:00:00,35.0,21.0,25.0,34.0,29.0,23.0,35.0,20.0,24.0,34.0,36.0,20.0,30.0,38.0,26.0,38.0,28.0,20.0,32.0,46.0,21.0,20.0,25.0,22.0,23.0
2016-01-30 04:00:00,31.0,22.0,25.0,25.0,24.0,25.0,41.0,21.0,24.0,35.0,30.0,19.0,35.0,32.0,23.0,30.0,25.0,22.0,34.0,42.0,22.0,16.0,23.0,23.0,24.0
2016-01-30 05:00:00,30.0,19.0,24.0,20.0,31.0,21.0,33.0,20.0,19.0,26.0,29.0,21.0,30.0,40.0,27.0,35.0,22.0,26.0,31.0,34.0,20.0,20.0,25.0,20.0,22.0
2016-01-30 06:00:00,30.0,24.0,23.0,21.0,29.0,26.0,27.0,25.0,20.0,27.0,29.0,21.0,33.0,28.0,31.0,33.0,23.0,21.0,25.0,24.0,20.0,22.0,23.0,25.0,23.0
2016-01-30 07:00:00,29.0,27.0,24.0,20.0,34.0,28.0,22.0,27.0,22.0,26.0,29.0,24.0,28.0,34.0,28.0,29.0,19.0,27.0,21.0,25.0,19.0,16.0,26.0,27.0,19.0
2016-01-30 08:00:00,30.0,34.0,32.0,21.0,32.0,29.0,29.0,31.0,24.0,30.0,30.0,29.0,30.0,36.0,30.0,36.0,26.0,28.0,25.0,33.0,23.0,24.0,27.0,31.0,24.0
2016-01-30 09:00:00,33.0,39.0,37.0,24.0,35.0,38.0,34.0,35.0,26.0,35.0,31.0,37.0,30.0,42.0,42.0,42.0,31.0,39.33333333333333,35.0,31.0,31.0,27.0,29.0,37.0,25.0
2016-01-30 10:00:00,39.0,45.0,44.0,43.0,43.0,35.0,34.0,43.0,27.0,36.0,31.0,39.0,39.0,43.0,46.0,31.0,38.0,50.66666666666666,52.0,35.0,34.0,26.0,35.0,43.0,25.0
2016-01-30 11:00:00,37.0,51.0,48.0,44.0,46.0,30.0,42.0,58.0,28.0,46.0,38.0,38.0,51.0,71.0,62.0,42.0,30.0,62.0,58.0,45.0,41.0,40.0,34.0,63.0,42.0
2016-01-30 12:00:00,36.0,41.0,30.0,32.0,51.0,29.0,56.0,56.0,27.0,26.0,31.0,40.0,50.0,44.0,53.0,38.0,20.0,31.0,50.0,39.0,47.0,36.0,30.0,56.0,39.0
2016-01-30 13:00:00,34.0,24.0,24.0,34.0,43.0,33.0,41.0,45.0,21.0,12.0,39.0,42.0,36.0,41.0,48.0,23.0,29.0,27.0,44.0,43.0,39.0,29.0,35.0,31.0,35.0
2016-01-30 14:00:00,28.0,34.0,30.0,22.0,41.0,32.0,40.0,34.0,28.0,23.0,30.0,37.0,25.0,23.0,37.0,33.0,28.0,17.0,38.0,33.0,33.0,32.0,29.0,27.0,35.0
2016-01-30 15:00:00,33.0,30.0,32.0,29.0,41.0,36.0,35.0,39.0,33.0,26.0,33.0,33.0,28.0,28.0,36.0,35.0,25.0,24.0,39.0,39.0,31.0,27.0,31.0,26.0,41.0
2016-01-30 16:00:00,38.0,40.0,28.0,31.0,44.0,37.0,48.0,40.0,30.0,25.0,38.0,38.0,30.0,35.0,50.0,46.0,39.0,28.0,38.0,41.0,35.0,35.0,33.0,33.0,43.0
2016-01-30 17:00:00,44.0,46.0,31.0,36.0,44.0,44.0,44.0,45.0,31.0,32.0,41.0,39.0,32.0,40.0,51.0,48.0,41.0,35.0,42.0,50.0,37.0,43.0,39.0,34.0,41.0
2016-01-30 18:00:00,43.0,41.0,36.0,55.0,43.0,42.0,45.0,48.0,34.0,36.0,39.0,38.0,32.0,42.0,45.0,54.0,43.0,41.0,41.0,48.0,32.0,49.0,41.0,37.0,37.0
2016-01-30 19:00:00,42.0,37.0,40.0,66.0,56.0,36.0,66.0,62.0,37.0,44.0,46.0,46.0,46.0,57.0,42.0,39.0,47.0,34.0,58.0,61.0,43.0,66.0,50.0,45.0,43.0
2016-01-30 20:00:00,55.0,48.0,40.0,61.0,63.0,54.0,68.0,63.0,38.0,39.0,62.0,57.0,48.0,62.0,47.0,62.0,49.0,44.0,59.0,60.0,47.0,69.0,62.0,59.0,50.0
2016-01-30 21:00:00,72.0,64.0,41.0,59.0,68.0,64.0,92.0,60.0,35.0,44.0,63.0,59.0,55.0,80.0,55.0,58.0,58.0,69.0,62.0,78.0,53.0,64.0,63.0,62.0,61.0
2016-01-30 22:00:00,78.0,68.0,58.0,82.0,62.0,68.0,83.0,63.0,49.0,61.0,68.0,63.0,56.0,84.0,73.0,84.0,64.0,70.0,69.0,92.0,58.0,69.0,69.0,83.0,61.0
2016-01-30 23:00:00,85.0,67.0,62.0,76.0,66.0,72.0,82.0,63.0,57.0,70.0,68.0,64.0,51.0,80.0,84.0,84.0,71.0,75.0,68.0,90.0,58.0,67.0,72.0,82.0,62.0
2016-01-31 00:00:00,77.0,73.0,67.0,62.0,54.0,71.0,69.0,55.0,60.0,70.0,68.0,61.0,45.0,64.0,60.0,79.0,58.0,75.0,58.0,65.0,50.0,62.0,66.0,71.0,65.0
