,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2015-10-13 05:00:00,8.0,10.0,12.0,16.0,18.0,7.0,18.0,11.0,7.0,11.0,11.0,14.0,15.0,10.0,11.0,8.0,16.0,10.0,15.0,18.0,13.0,6.0,16.0,11.0,11.0
2015-10-13 06:00:00,13.0,12.0,9.0,18.0,15.0,9.0,19.0,14.0,7.0,9.0,13.0,17.0,15.0,12.0,14.0,12.0,12.0,9.0,16.0,16.0,11.0,8.0,11.0,13.0,8.0
2015-10-13 07:00:00,16.0,11.0,14.0,18.0,16.0,13.0,21.0,14.0,7.0,11.0,9.0,18.0,15.0,9.0,10.0,10.0,13.0,11.0,16.0,19.0,16.0,8.0,14.0,10.0,14.0
2015-10-13 08:00:00,12.0,9.0,15.0,16.0,18.0,9.0,19.0,16.0,7.0,10.0,11.0,20.0,17.0,13.0,11.0,10.0,13.0,11.0,17.0,18.0,11.0,6.0,12.0,11.0,9.0
2015-10-13 09:00:00,17.0,9.0,16.0,15.0,16.0,14.0,11.0,20.0,4.0,12.0,8.0,21.0,19.0,16.0,8.0,12.0,10.0,17.0,19.0,15.0,17.0,1.0,14.5,16.0,9.0
2015-10-13 10:00:00,14.0,11.0,17.0,20.0,16.0,15.0,21.0,26.0,7.0,8.0,19.0,18.0,19.0,13.0,16.0,19.0,6.0,21.0,21.0,18.0,20.0,3.0,17.0,12.0,6.0
2015-10-13 11:00:00,16.0,22.0,18.0,17.0,18.0,24.0,17.0,24.0,8.0,12.0,24.0,19.0,18.0,20.0,25.0,13.0,19.0,18.0,24.0,21.0,23.0,31.0,26.0,27.0,12.0
2015-10-13 12:00:00,16.0,15.0,20.0,18.0,16.0,21.75,14.0,16.0,6.0,12.0,21.0,13.0,21.0,20.0,19.0,14.0,20.0,20.0,18.0,17.0,21.0,24.0,21.0,13.0,20.0
2015-10-13 13:00:00,11.0,14.0,20.0,6.0,12.0,19.5,3.0,10.0,9.0,15.0,21.0,13.586206896551724,21.0,6.0,14.0,11.0,16.0,16.0,10.0,11.0,16.0,8.0,22.0,20.0,16.0
2015-10-13 14:00:00,7.0,11.0,15.0,6.0,11.0,17.25,4.0,5.0,9.0,9.0,12.0,14.172413793103447,18.0,4.0,11.0,12.0,9.0,12.0,11.0,11.0,12.0,3.0,6.0,9.0,9.0
2015-10-13 15:00:00,7.0,11.5,13.0,9.0,11.0,15.0,5.0,6.0,9.0,7.0,10.0,14.758620689655173,18.0,8.0,14.0,8.0,8.0,8.0,12.0,10.0,13.0,9.0,13.0,13.0,9.0
2015-10-13 16:00:00,7.0,12.0,15.0,12.0,15.0,17.0,13.0,11.0,11.0,11.0,12.0,15.344827586206893,16.0,13.0,16.0,13.0,11.0,12.0,15.0,13.0,22.0,12.0,16.0,10.0,11.0
2015-10-13 17:00:00,18.0,16.0,14.0,14.0,15.0,21.0,10.0,13.0,11.0,13.0,15.0,15.93103448275862,17.0,12.0,12.0,15.0,18.0,9.0,15.0,8.0,15.0,16.0,16.0,11.0,12.0
2015-10-13 18:00:00,15.0,18.0,16.0,17.0,18.0,10.0,13.0,14.5,12.0,16.0,14.0,16.517241379310345,19.0,11.0,14.0,12.0,12.0,13.0,19.0,18.0,19.0,15.0,14.0,13.0,14.0
2015-10-13 19:00:00,16.0,18.0,15.0,21.0,22.0,17.0,18.0,16.0,12.0,12.0,17.0,16.625,21.0,20.0,18.0,16.0,8.0,16.0,20.0,19.0,18.0,17.0,10.0,15.0,17.0
2015-10-13 20:00:00,15.0,18.0,18.0,21.0,23.0,14.0,18.0,22.0,12.0,19.0,18.0,17.833333333333332,23.0,13.0,12.0,12.0,13.0,16.0,22.0,22.0,21.0,25.0,18.0,15.0,18.0
2015-10-13 21:00:00,13.0,15.0,22.0,25.0,34.0,14.0,21.0,20.0,15.0,18.0,21.0,20.666666666666668,23.0,31.0,13.0,17.0,21.0,15.0,25.0,30.0,23.0,19.0,24.0,21.0,16.0
2015-10-13 22:00:00,24.0,21.0,28.0,31.0,33.0,22.0,25.0,23.0,15.0,25.0,27.0,24.875,29.0,32.0,21.0,15.0,24.0,16.0,31.0,30.0,26.0,24.0,31.0,22.0,22.0
2015-10-13 23:00:00,21.0,17.0,31.0,41.0,30.0,21.0,31.0,29.0,17.0,30.0,30.0,27.75,32.0,32.0,26.0,23.0,32.0,17.0,34.0,38.0,30.0,23.0,31.0,25.0,25.0
2015-10-14 00:00:00,20.0,20.0,39.0,35.0,31.0,20.0,29.0,31.0,17.0,34.0,41.0,30.25,33.0,38.0,25.0,17.0,34.0,18.0,37.0,43.0,36.0,29.0,37.0,29.0,33.0
2015-10-14 01:00:00,24.0,16.0,33.0,36.0,30.0,20.0,41.0,31.0,17.0,26.0,39.0,31.625,37.0,37.0,32.0,24.0,35.0,23.0,37.0,42.0,38.0,28.0,43.0,36.0,34.0
2015-10-14 02:00:00,24.0,28.0,28.0,32.0,35.0,22.0,41.0,29.0,16.0,30.0,38.0,31.125,37.0,27.0,39.0,32.0,31.0,25.0,35.0,31.0,37.0,31.0,33.0,40.0,26.0
2015-10-14 03:00:00,28.0,28.0,29.0,27.0,31.0,22.0,36.0,28.0,17.0,21.0,25.0,28.04166666666667,35.0,22.0,33.0,31.0,24.0,24.0,30.0,29.0,34.0,30.0,26.0,32.0,31.0
2015-10-14 04:00:00,22.0,27.0,31.0,29.0,31.0,16.0,32.0,26.0,17.0,20.0,26.0,25.70833333333333,31.0,21.0,28.0,24.0,25.0,22.0,31.0,26.0,28.0,27.0,25.0,25.0,27.0
2015-10-14 05:00:00,21.0,24.0,24.0,25.0,27.0,18.0,28.0,26.0,16.0,19.0,25.0,23.79166666666667,31.0,18.0,21.0,17.0,23.0,21.0,31.0,28.0,28.0,25.0,28.0,25.0,22.0
2015-10-14 06:00:00,22.0,20.0,21.0,27.0,25.0,15.0,28.0,25.0,14.0,15.0,22.0,22.16666666666667,30.0,18.0,19.0,20.0,19.0,17.0,31.0,31.0,30.0,20.0,24.0,21.0,18.0
2015-10-14 07:00:00,22.0,25.0,20.0,29.0,23.0,18.0,19.0,25.0,18.0,13.0,19.0,22.0,30.0,18.0,21.0,13.0,20.0,27.0,29.0,28.0,28.0,17.0,26.0,23.0,17.0
2015-10-14 08:00:00,21.0,23.0,20.0,30.0,24.0,19.0,27.0,26.0,18.0,17.0,24.0,22.58333333333333,30.0,20.0,20.0,15.0,20.0,19.0,28.0,25.0,26.0,21.0,29.0,22.0,18.0
2015-10-14 09:00:00,28.0,26.0,21.0,28.0,26.0,19.0,25.0,28.0,15.0,18.0,27.0,23.625,32.0,21.0,24.0,19.0,20.0,23.0,30.0,22.0,31.0,15.0,26.0,25.0,18.0
2015-10-14 10:00:00,35.0,29.0,30.0,32.0,26.0,26.0,24.0,34.0,15.0,16.0,28.0,26.58333333333333,32.0,22.0,32.0,26.0,23.0,30.0,34.0,27.0,34.0,15.0,23.0,29.0,16.0
2015-10-14 11:00:00,25.0,33.0,36.0,20.0,27.0,32.0,30.0,32.0,14.0,26.0,28.0,28.91666666666667,31.0,31.0,26.0,30.0,23.0,35.0,33.0,27.0,41.0,31.0,31.0,32.0,20.0
2015-10-14 12:00:00,18.0,31.0,31.0,20.0,27.0,35.0,17.0,32.0,14.0,16.0,22.0,23.625,28.0,19.0,25.0,16.0,27.0,30.0,25.0,22.0,24.0,17.0,28.0,19.0,24.0
2015-10-14 13:00:00,19.0,26.0,29.0,23.0,24.0,26.0,16.0,24.0,14.0,20.0,19.0,20.541666666666668,24.0,7.0,18.0,17.0,21.0,25.0,23.0,19.0,22.0,9.0,28.0,20.0,20.0
2015-10-14 14:00:00,17.0,22.0,32.0,15.0,22.0,20.0,20.0,19.0,14.0,23.0,22.0,19.479166666666668,22.0,17.0,15.0,13.0,21.0,17.0,24.0,19.0,23.0,13.0,20.0,18.5,19.0
2015-10-14 15:00:00,12.0,16.0,29.0,25.0,23.0,21.0,16.0,19.0,16.0,21.0,18.0,19.041666666666668,22.0,16.0,20.0,12.0,19.0,16.0,25.0,16.0,23.0,16.0,22.0,17.0,17.0
2015-10-14 16:00:00,20.0,18.0,26.0,38.0,23.0,22.0,18.33333333333333,24.0,17.0,20.0,18.0,21.84722222222223,25.0,18.0,25.0,19.0,19.0,17.0,33.0,23.0,26.0,19.0,22.0,18.0,16.0
2015-10-14 17:00:00,20.0,20.0,24.0,32.0,29.0,22.0,20.666666666666668,26.0,16.0,19.0,18.0,30.0,36.0,29.0,38.0,23.0,28.0,17.0,37.0,34.0,33.0,23.0,31.0,18.0,20.0
2015-10-14 18:00:00,35.0,24.0,25.0,23.0,31.0,20.0,23.0,27.0,18.0,19.0,23.0,31.0,36.0,29.0,29.0,22.0,23.0,18.0,32.0,33.0,39.0,35.0,31.0,26.0,20.0
2015-10-14 19:00:00,31.0,26.0,30.0,27.0,32.0,28.0,23.0,28.0,19.0,20.0,35.0,30.0,36.0,21.0,20.0,33.0,16.0,25.0,30.0,25.0,36.0,34.0,41.0,25.0,26.0
2015-10-14 20:00:00,22.0,33.0,35.0,23.0,37.0,23.0,26.0,29.0,20.0,23.0,24.0,26.0,33.0,23.0,20.0,25.0,21.0,28.0,36.0,28.0,32.0,23.0,38.0,19.0,26.0
2015-10-14 21:00:00,32.0,30.0,37.0,31.0,39.0,23.0,31.0,34.0,19.0,37.0,25.0,33.0,33.0,24.0,23.0,25.0,21.0,30.0,36.0,33.0,34.0,25.0,35.0,21.0,27.0
2015-10-14 22:00:00,40.0,33.0,37.0,31.0,41.0,28.0,24.0,38.0,18.0,35.0,40.0,37.0,33.0,29.0,24.0,27.0,28.0,35.0,37.0,41.0,25.0,21.0,40.0,24.0,32.0
2015-10-14 23:00:00,38.0,26.0,36.0,26.0,47.0,32.0,38.0,40.0,18.0,31.0,37.0,36.0,34.0,32.0,26.0,27.0,36.0,36.0,38.0,40.0,37.0,19.0,42.0,23.0,31.0
2015-10-15 00:00:00,34.0,32.0,34.0,27.0,40.0,32.0,37.0,37.0,18.0,33.0,38.0,35.0,35.0,30.0,34.0,26.0,34.0,33.0,40.0,40.0,35.0,27.0,37.0,28.0,29.0
2015-10-15 01:00:00,30.0,23.0,33.0,40.0,34.0,31.0,42.0,33.0,17.0,28.0,35.0,30.0,35.0,33.0,34.0,28.0,30.0,36.0,42.0,41.0,34.0,44.0,35.0,26.0,27.0
2015-10-15 02:00:00,33.0,35.0,32.0,37.0,34.0,26.0,49.0,35.0,18.0,28.0,35.0,30.0,35.0,28.0,38.0,34.0,28.0,31.0,40.0,35.0,32.0,30.0,30.0,37.0,29.0
2015-10-15 03:00:00,27.0,31.0,33.0,38.0,34.0,26.0,37.0,34.0,18.0,28.0,33.0,29.0,35.0,27.0,33.0,29.0,28.0,29.0,44.0,34.0,34.0,27.0,35.0,30.0,25.0
2015-10-15 04:00:00,25.0,30.0,37.0,35.0,33.0,22.0,36.0,32.0,19.0,32.0,32.0,28.0,34.0,25.0,30.0,24.0,30.0,26.0,38.0,34.0,30.0,27.0,32.0,33.0,25.0
2015-10-15 05:00:00,22.0,32.0,35.0,34.0,31.0,23.0,29.0,32.0,20.0,26.0,29.0,28.0,34.0,25.0,29.0,25.0,25.0,25.0,35.0,27.0,32.0,27.0,34.0,28.0,24.0
2015-10-15 06:00:00,25.0,26.0,35.0,31.0,33.0,23.0,29.0,33.0,20.0,25.0,33.0,27.0,34.0,28.0,22.0,25.0,29.0,27.0,31.0,24.0,31.0,24.0,34.0,33.0,26.0
2015-10-15 07:00:00,24.0,27.0,33.0,29.0,32.0,19.0,26.0,33.0,23.0,28.0,26.0,29.0,31.0,21.0,25.0,28.0,23.0,25.0,32.0,28.0,32.0,26.0,27.0,29.0,23.0
2015-10-15 08:00:00,22.0,29.0,37.0,26.0,30.0,21.0,29.0,36.0,23.0,28.0,23.0,32.0,30.0,21.0,26.0,23.0,33.0,25.0,34.0,26.0,31.0,29.0,22.0,23.0,24.0
2015-10-15 09:00:00,26.0,28.0,38.0,25.0,30.0,21.0,26.0,36.0,18.0,32.0,25.0,33.0,30.0,21.0,17.0,21.0,32.9375,29.0,31.0,24.0,30.0,20.0,19.0,21.0,23.0
2015-10-15 10:00:00,26.0,34.0,35.0,30.0,30.0,27.0,27.0,40.0,18.0,25.0,24.0,39.0,32.0,18.0,29.0,24.0,32.875,30.0,30.0,23.0,33.0,14.0,22.0,25.0,18.0
2015-10-15 11:00:00,29.0,28.0,29.0,26.0,31.0,30.0,32.0,38.0,18.0,17.0,25.0,41.0,32.0,26.0,31.0,28.0,32.8125,35.0,34.0,31.0,34.0,30.0,34.0,29.0,19.0
2015-10-15 12:00:00,29.0,32.0,32.0,32.0,35.0,32.0,30.0,38.0,13.0,19.0,27.0,40.0,35.0,26.074074074074073,34.0,28.0,32.75,35.0,38.0,32.0,30.0,27.0,37.0,29.0,21.0
2015-10-15 13:00:00,23.0,27.0,32.0,34.0,34.0,36.0,29.0,38.0,16.0,18.0,34.0,39.0,37.0,26.14814814814815,36.0,24.0,32.6875,31.0,39.0,29.0,34.0,25.0,29.5,33.0,24.0
2015-10-15 14:00:00,23.0,31.0,33.0,27.0,34.0,31.0,27.0,35.0,17.0,18.0,29.0,35.0,37.0,26.222222222222218,26.0,28.0,32.625,29.0,37.0,32.0,29.0,17.0,22.0,34.0,22.0
2015-10-15 15:00:00,23.0,24.0,29.0,28.0,28.0,20.0,22.0,32.0,18.0,17.0,22.0,35.0,30.0,26.296296296296298,24.0,18.0,24.776234567901238,21.0,34.0,23.0,25.0,25.0,22.33333333333333,26.0,22.0
2015-10-15 16:00:00,14.0,21.0,27.0,32.0,29.0,25.0,24.0,38.0,18.0,20.0,25.0,33.0,27.0,26.37037037037037,22.0,20.0,24.918209876543212,24.0,32.0,26.0,30.0,24.0,22.66666666666667,18.0,20.0
2015-10-15 17:00:00,18.0,26.0,25.0,37.0,45.0,20.0,49.0,51.0,14.0,21.0,18.0,44.0,34.0,26.444444444444446,29.0,20.0,29.72685185185185,24.0,51.0,31.0,32.0,34.0,23.0,19.0,22.0
2015-10-15 18:00:00,37.0,24.0,37.0,48.0,57.0,25.0,64.0,54.0,25.0,32.0,30.0,48.0,55.0,40.39130434782609,53.0,28.0,40.39130434782609,21.0,62.0,58.0,51.0,44.0,22.0,35.0,19.0
2015-10-15 19:00:00,63.0,44.0,54.0,59.0,59.0,46.0,60.0,58.0,25.0,37.0,59.0,52.0,57.0,50.78260869565217,42.0,54.0,50.78260869565217,33.0,67.0,60.0,65.0,54.0,20.0,49.0,51.0
2015-10-15 20:00:00,65.0,61.0,62.0,59.0,59.0,43.0,58.0,61.0,22.0,39.0,58.0,55.0,59.0,53.69565217391305,54.0,43.0,53.69565217391305,53.0,62.0,54.0,66.0,54.0,27.0,47.0,74.0
2015-10-15 21:00:00,63.0,52.0,64.0,51.0,62.0,58.0,57.0,68.0,23.0,47.0,75.0,60.0,71.0,59.21739130434783,57.0,53.0,59.21739130434783,51.0,67.0,73.0,68.0,46.0,81.0,53.0,62.0
2015-10-15 22:00:00,82.0,47.0,63.0,73.0,67.0,73.0,75.0,69.0,25.0,55.0,81.0,59.0,72.0,64.73913043478261,51.0,57.0,64.73913043478261,56.0,78.0,87.0,70.0,36.0,81.0,56.0,76.0
2015-10-15 23:00:00,80.0,32.0,53.0,79.0,69.0,49.0,83.0,72.0,28.0,47.0,60.0,56.0,77.0,62.17391304347826,52.0,58.0,62.17391304347826,62.0,90.0,81.0,78.0,37.0,66.0,57.0,64.0
2015-10-16 00:00:00,61.0,32.0,47.0,69.0,64.0,42.0,85.0,76.0,29.0,41.0,34.0,53.0,77.0,57.8695652173913,52.0,53.0,57.8695652173913,59.0,94.0,90.0,74.0,38.0,48.0,59.0,54.0
2015-10-16 01:00:00,31.0,44.0,45.0,92.0,69.0,31.0,84.8,78.0,30.0,38.0,39.0,48.0,77.0,57.99130434782609,59.0,39.0,57.99130434782609,60.0,96.0,88.0,72.0,43.0,59.0,63.0,48.0
2015-10-16 02:00:00,35.0,54.0,45.0,88.0,71.0,34.0,84.6,77.0,31.0,36.0,43.0,56.0,71.0,58.52608695652174,68.0,43.0,58.52608695652174,62.0,97.5,79.0,64.0,48.0,48.0,68.0,43.0
2015-10-16 03:00:00,36.0,46.0,47.0,58.0,72.0,36.0,84.4,76.0,32.0,39.0,46.0,65.0,59.0,55.01739130434783,57.0,44.0,55.01739130434783,55.0,99.0,77.0,60.0,46.0,40.0,53.0,38.0
2015-10-16 04:00:00,39.0,42.0,45.0,58.0,72.0,34.0,84.2,76.0,32.0,37.0,42.0,64.0,56.0,50.83478260869565,50.0,40.0,50.83478260869565,50.0,80.0,53.0,51.0,43.0,44.0,44.0,33.0
2015-10-16 05:00:00,39.0,41.0,44.0,52.0,72.0,33.0,84.0,82.0,33.0,31.0,42.0,61.0,55.0,49.1304347826087,41.0,39.0,49.1304347826087,45.0,74.0,62.0,48.0,41.0,40.0,39.0,32.0
2015-10-16 06:00:00,33.0,39.0,46.0,43.0,71.0,37.0,76.0,78.0,32.0,36.0,44.0,58.0,54.0,48.56521739130435,50.0,33.0,48.56521739130435,38.0,74.0,60.0,48.0,45.0,47.0,41.0,34.0
2015-10-16 07:00:00,33.0,37.0,47.0,34.0,61.0,30.0,76.0,80.0,33.0,35.0,40.0,62.0,50.0,46.47826086956522,49.0,32.0,46.47826086956522,38.0,71.0,47.0,48.0,39.0,49.0,44.0,34.0
2015-10-16 08:00:00,34.0,34.0,49.0,25.0,59.0,33.0,65.0,82.0,35.0,29.0,38.0,64.0,47.0,44.52173913043478,45.0,31.0,44.52173913043478,35.0,62.0,35.0,48.0,44.0,59.0,36.0,35.0
2015-10-16 09:00:00,34.0,35.0,59.0,39.0,55.0,22.0,50.0,89.0,35.0,37.0,44.0,66.0,51.0,44.39130434782609,43.0,33.0,44.39130434782609,34.0,66.0,36.0,54.0,31.0,41.0,41.0,26.0
2015-10-16 10:00:00,47.0,40.0,68.0,52.0,58.0,31.0,55.0,87.0,35.0,40.0,44.0,66.0,53.0,49.73913043478261,46.0,37.0,49.73913043478261,37.0,68.0,73.0,56.0,33.0,43.0,45.0,30.0
2015-10-16 11:00:00,63.0,50.0,68.0,62.0,52.0,44.0,67.0,81.0,36.0,40.0,45.0,66.0,56.0,55.82608695652174,58.0,42.0,55.82608695652174,55.0,81.0,78.0,61.0,46.0,48.0,53.0,32.0
2015-10-16 12:00:00,60.0,48.0,52.66666666666666,67.0,59.0,49.0,74.0,77.0,34.0,30.0,52.0,64.0,65.0,58.98550724637681,66.0,51.0,58.98550724637681,48.0,92.0,79.0,75.0,43.0,85.0,51.0,35.0
2015-10-16 13:00:00,27.0,48.0,37.33333333333333,44.0,43.0,52.0,48.0,52.0,30.0,38.0,48.0,63.0,65.0,49.18840579710145,71.0,40.0,49.18840579710145,46.0,78.0,63.0,65.0,33.0,62.0,39.0,39.0
2015-10-16 14:00:00,25.0,33.0,22.0,18.0,35.0,31.0,33.0,40.0,30.0,29.0,38.0,42.0,55.0,28.0,37.0,33.0,35.319444444444436,25.0,59.66666666666666,27.0,46.0,27.0,67.0,36.0,31.0
2015-10-16 15:00:00,19.0,38.0,40.0,27.0,34.0,46.0,37.0,34.0,25.0,21.0,30.0,39.0,38.0,18.0,17.0,24.0,31.305555555555557,35.0,41.33333333333333,18.0,36.0,31.0,45.0,23.0,35.0
2015-10-16 16:00:00,22.0,34.0,37.0,44.0,33.0,30.0,36.0,44.0,24.0,29.0,27.0,39.0,44.0,19.0,22.0,25.0,31.0,27.0,23.0,29.0,43.0,34.0,23.0,26.0,30.0
2015-10-16 17:00:00,31.0,36.0,38.0,41.0,40.0,32.0,59.0,54.0,23.33333333333333,31.0,27.0,40.0,44.0,19.0,35.0,35.0,33.0,35.0,57.0,36.0,41.0,26.0,27.0,18.0,34.0
2015-10-16 18:00:00,34.0,38.0,34.0,28.0,43.0,26.0,45.0,49.0,22.66666666666667,28.0,25.0,41.0,40.0,32.0,36.0,24.0,26.0,32.0,45.0,38.0,45.0,42.0,33.0,28.0,26.0
2015-10-16 19:00:00,41.0,31.0,35.0,29.0,40.0,24.0,36.0,38.0,22.0,26.0,45.0,47.0,40.0,22.0,26.0,37.0,21.0,30.0,38.0,32.0,43.0,39.0,21.0,29.0,29.0
2015-10-16 20:00:00,45.0,39.0,32.0,21.0,40.0,33.0,29.0,40.0,23.0,23.0,47.0,47.0,37.0,30.0,19.0,30.0,20.0,34.0,37.0,32.0,38.0,37.0,10.0,26.0,34.0
2015-10-16 21:00:00,39.0,38.0,33.0,24.0,47.0,29.0,37.0,41.0,22.0,28.0,53.0,43.0,37.0,40.0,20.0,29.0,31.0,33.0,32.0,40.0,38.0,30.0,17.5,29.0,39.0
2015-10-16 22:00:00,43.0,35.0,38.0,29.0,48.0,36.0,36.0,39.0,20.0,34.0,52.0,43.0,40.0,43.0,24.0,29.0,37.0,33.0,33.0,43.0,42.0,30.0,25.0,28.0,44.0
2015-10-16 23:00:00,42.0,41.0,42.0,37.0,45.0,40.0,35.0,39.0,20.0,35.0,43.0,38.0,40.0,40.0,28.0,28.0,38.0,33.0,36.0,43.0,44.0,32.0,32.0,30.0,44.0
2015-10-17 00:00:00,41.0,42.0,38.0,49.0,41.0,32.0,43.0,39.0,20.0,34.0,43.0,38.0,40.0,34.0,31.0,30.0,35.0,33.0,44.0,49.0,35.0,22.0,25.0,28.0,42.0
2015-10-17 01:00:00,39.0,48.0,36.0,49.0,44.0,36.0,39.0,41.0,21.0,32.0,37.0,31.0,40.0,36.0,38.0,32.0,32.0,40.0,45.0,47.0,38.0,44.0,19.0,37.0,34.0
2015-10-17 02:00:00,35.0,47.0,38.0,51.0,47.0,36.0,54.0,40.0,21.0,35.0,36.0,32.0,40.0,28.0,40.0,43.0,33.0,49.0,46.0,44.0,38.0,42.0,26.0,40.0,38.0
2015-10-17 03:00:00,35.0,47.0,34.0,55.0,38.0,33.0,56.0,40.0,21.0,30.0,34.0,35.0,38.0,33.0,37.0,39.0,31.0,46.0,49.0,44.0,43.0,32.0,25.0,37.0,33.0
2015-10-17 04:00:00,36.0,41.0,33.0,40.0,43.0,33.0,47.0,42.0,23.0,25.0,39.0,35.0,38.0,27.0,34.0,33.0,32.0,46.0,48.0,44.0,44.0,31.0,21.0,34.0,32.0
2015-10-17 05:00:00,33.0,40.0,35.0,41.0,33.0,32.0,46.0,42.0,24.0,30.0,35.0,40.0,38.0,31.0,31.0,32.0,25.0,38.0,45.0,45.0,37.0,34.0,23.0,34.0,34.0
2015-10-17 06:00:00,30.0,38.0,35.0,31.0,36.0,30.0,37.0,45.0,24.0,27.0,35.0,40.0,38.0,31.0,33.0,28.0,33.0,35.0,43.0,35.0,37.0,32.0,19.0,31.0,31.0
2015-10-17 07:00:00,33.0,32.0,39.0,34.0,37.0,25.0,34.0,41.0,24.0,29.0,33.0,38.0,41.0,29.0,32.0,27.0,28.0,27.0,45.0,35.0,46.0,31.0,16.0,32.0,29.0
2015-10-17 08:00:00,31.0,33.0,40.0,34.0,38.0,27.0,37.0,45.0,26.0,25.0,35.0,39.0,40.0,31.0,35.0,24.0,31.0,28.0,41.0,34.0,35.0,29.0,24.0,35.0,28.0
2015-10-17 09:00:00,33.0,30.0,39.0,35.0,36.0,20.0,36.0,48.0,27.0,25.0,30.0,44.0,37.0,33.0,22.0,22.0,29.0,32.0,42.0,32.0,36.0,27.0,16.0,32.0,21.0
2015-10-17 10:00:00,33.0,31.0,40.0,48.0,40.0,30.0,41.0,52.0,22.0,29.0,28.0,48.0,37.0,25.0,31.0,30.0,22.0,40.0,44.0,33.0,40.0,18.0,19.0,28.0,17.0
2015-10-17 11:00:00,40.0,40.0,39.0,53.0,39.0,33.0,40.0,61.0,22.0,22.0,29.0,51.0,39.0,29.0,41.0,36.0,25.0,41.0,45.0,41.0,48.0,37.0,22.0,37.0,30.0
2015-10-17 12:00:00,43.0,42.0,39.0,33.0,39.0,41.0,30.0,48.0,16.0,18.0,31.0,51.0,46.0,32.0,51.0,35.0,30.0,41.0,40.0,31.0,44.0,31.0,25.0,26.0,25.0
2015-10-17 13:00:00,27.0,34.0,32.0,29.0,31.0,38.0,18.0,36.0,16.0,19.0,35.0,39.0,46.0,25.0,35.0,26.0,30.0,33.0,34.0,26.0,44.0,21.0,30.0,36.0,23.0
2015-10-17 14:00:00,20.0,33.0,32.0,23.0,26.0,31.0,17.0,30.0,17.0,24.0,36.0,35.0,42.0,16.0,29.0,31.0,26.0,27.0,29.0,20.0,38.0,21.5,21.0,30.0,23.0
2015-10-17 15:00:00,21.0,31.0,32.0,18.0,26.0,32.0,17.0,25.0,20.0,23.0,28.0,26.0,29.0,27.0,19.0,28.0,31.0,29.0,26.0,14.0,32.0,22.0,26.0,23.0,30.0
2015-10-17 16:00:00,17.0,31.0,23.0,23.0,28.0,26.0,23.0,31.0,20.0,17.0,22.0,26.0,28.0,16.0,18.0,21.0,39.0,25.0,29.0,19.0,28.0,22.0,21.0,19.0,23.0
2015-10-17 17:00:00,15.0,22.0,17.0,39.0,32.0,25.0,35.0,40.0,13.0,14.0,17.0,27.0,31.0,23.0,31.0,19.0,20.0,18.0,36.0,34.0,27.0,23.0,15.0,12.0,19.0
2015-10-17 18:00:00,31.0,22.0,18.0,42.0,40.0,19.0,41.0,44.0,14.0,13.0,24.0,35.0,46.0,51.0,45.0,24.0,14.0,22.0,43.0,49.0,43.0,43.0,22.0,34.0,16.0
2015-10-17 19:00:00,48.0,29.0,31.0,30.0,38.0,32.0,33.0,46.0,19.0,18.0,49.0,40.0,46.0,31.0,38.0,46.0,26.0,28.0,36.0,33.0,49.0,47.0,34.0,39.0,34.0
2015-10-17 20:00:00,28.0,45.0,46.0,33.0,37.0,34.0,16.0,50.0,19.0,36.0,36.0,41.0,42.0,25.0,18.0,29.0,29.0,38.0,34.0,29.0,44.0,37.0,22.0,29.0,47.0
2015-10-17 21:00:00,37.0,42.0,44.0,40.0,50.0,30.0,25.0,42.0,18.0,26.0,56.0,41.0,46.0,42.0,25.0,34.0,30.0,31.0,42.0,40.0,48.0,40.0,62.0,38.0,50.0
2015-10-17 22:00:00,48.0,37.0,42.0,38.0,42.0,44.0,35.0,37.0,17.0,32.0,56.0,39.0,50.0,57.0,20.0,36.0,34.0,32.0,45.0,46.0,46.0,34.0,53.0,38.0,49.0
2015-10-17 23:00:00,49.0,34.0,39.0,41.0,46.0,48.0,39.0,39.0,17.0,35.0,46.0,30.0,54.0,53.0,27.0,37.0,29.0,41.0,43.0,44.0,45.0,29.0,36.0,40.0,43.0
2015-10-18 00:00:00,48.0,29.0,35.0,36.0,40.0,43.0,43.0,38.0,20.0,29.0,36.0,27.0,55.0,37.0,25.0,37.0,24.0,43.0,45.0,45.0,45.0,18.0,40.0,35.0,33.0
2015-10-18 01:00:00,42.0,30.0,32.0,46.0,44.0,27.0,49.0,41.0,20.0,34.0,31.0,28.0,55.0,42.0,35.0,38.0,31.0,48.0,48.0,42.0,49.0,26.0,31.0,40.0,35.0
2015-10-18 02:00:00,28.0,37.0,33.0,65.0,37.0,25.0,47.0,39.0,16.0,28.0,37.0,30.0,51.0,33.0,38.0,40.0,32.0,46.0,44.0,40.0,47.0,33.0,35.0,34.0,32.0
2015-10-18 03:00:00,28.0,38.0,33.0,51.0,38.0,27.0,49.0,38.0,17.0,28.0,33.0,31.0,47.0,31.0,32.0,32.0,28.0,45.0,43.0,42.0,42.0,39.0,36.0,36.0,30.0
2015-10-18 04:00:00,29.0,37.0,36.0,42.0,40.0,33.0,48.0,40.0,19.0,31.0,33.0,32.0,47.0,31.0,33.0,30.0,29.0,43.0,47.0,44.0,39.0,33.0,38.0,36.0,29.0
